timeline,inputDirMoveX,inputDirMoveZ,inputDirViewX,inputDirViewZ,curHP,curEnergy,curXiton,curEnemiesCountClose,curEnemiesCountDistant,curBattleMusicParameterValue,timeFromLastattack,timeFromLastdamaged,timeFromLastkill,timeFromLastdeath,timeFromLastenergySpending,timeFromLastenergyCollecting,timeFromLastxitonSpending,timeFromLastxitonCharging,timeFromLastpickup,timeFromLastcheckpoint,timeFromLastshifted,timeFromLastrewinded,timeFromLastdepricatingWeapon
58.801200,-0.707107,-0.707107,3.782839,3.651224,163.000000,1000.000000,4.000000,0.000000,1.000000,0.300000,0.173615,1.360001,0.345310,51.875500,23.042610,5.119999,7.476585,5.459999,19.146090,51.875500,25.020000,29.792000,19.146090
58.841200,0.000000,-1.000000,3.712440,3.770435,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.039696,1.400002,0.039696,51.915500,23.082610,5.160000,7.516586,5.500000,19.186090,51.915500,25.060000,29.832000,19.186090
58.881200,0.000000,0.000000,2.736237,4.424900,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.079697,1.440002,0.079697,51.955500,23.122620,5.200001,7.556587,5.540001,19.226090,51.955500,25.100000,29.872000,19.226090
58.901200,1.000000,0.000000,2.115795,4.785364,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.099697,1.460003,0.099697,51.975500,23.142620,5.220001,7.576588,5.560001,19.246090,51.975500,25.120000,29.892000,19.246090
58.941200,1.000000,0.000000,1.526443,4.796165,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.139694,1.500000,0.139694,52.015500,23.182610,5.259998,7.616585,5.599998,19.286090,52.015500,25.160000,29.932000,19.286090
58.981200,0.707107,0.707107,1.137991,4.697551,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.018467,1.540001,0.179695,52.055500,23.222610,5.299999,7.656586,5.639999,19.326090,52.055500,25.200000,29.972000,19.326090
59.001200,0.707107,0.707107,1.069986,4.559536,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.038467,1.560001,0.199696,52.075500,23.242610,5.320000,7.676586,5.660000,19.346090,52.075500,25.220000,29.992000,19.346090
59.041200,0.707107,0.707107,0.947275,4.288708,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.078468,1.600002,0.239697,52.115500,23.282620,0.020000,7.716587,5.700001,19.386090,52.115500,25.260000,30.032000,19.386090
59.081200,0.707107,0.707107,0.592371,4.042156,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.118465,1.639999,0.279694,52.155500,23.322610,0.019997,7.756584,5.739998,19.426090,52.155500,25.300000,30.072000,19.426090
59.101200,0.707107,0.707107,0.458752,3.885030,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.138466,1.660000,0.299694,52.175500,23.342610,0.039997,7.776585,5.759998,19.446090,52.175500,25.320000,30.092000,19.446090
59.141200,0.707107,0.707107,0.014090,3.568808,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.178467,1.700001,0.339695,52.215500,23.382610,0.040001,7.816586,5.799999,19.486090,52.215500,25.360000,30.132000,19.486090
59.181200,0.707107,0.707107,-0.084696,3.400868,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.218468,1.740002,0.379696,52.255500,23.422620,0.080002,7.856586,5.840000,19.526090,52.255500,25.400000,30.172000,19.526090
59.201200,0.707107,0.707107,-0.094028,3.364496,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.238468,1.760002,0.399696,52.275500,23.442620,0.100002,7.876587,5.860001,19.546090,52.275500,25.420000,30.192000,19.546090
59.241200,0.000000,1.000000,-0.557301,3.008578,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.278465,1.799999,0.439694,52.315500,23.482610,0.139999,7.916584,5.899998,19.586090,52.315500,25.460000,30.232000,19.586090
59.281200,-0.707107,0.707107,-0.938507,2.605392,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.318466,1.840000,0.479694,52.355500,23.522610,0.180000,7.956585,5.939999,19.626090,52.355500,25.500000,30.272000,19.626090
59.301200,-0.707107,0.707107,-0.794022,2.585259,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.338467,1.860001,0.499695,52.375500,23.542610,0.020000,7.976585,5.959999,19.646090,52.375500,25.520000,30.292000,19.646090
59.341200,-0.707107,0.707107,-0.506695,2.535908,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.378468,1.900002,0.539696,52.415500,23.582610,0.060001,8.016586,6.000000,19.686090,52.415500,25.560000,30.332000,19.686090
59.381200,-0.707107,0.707107,-0.284067,2.532439,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.418469,1.940002,0.579697,52.455500,23.622620,0.040001,8.056587,6.040001,19.726090,52.455500,25.600000,30.372000,19.726090
59.401200,-0.707107,0.707107,-0.196339,2.531370,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.438469,1.960003,0.599697,52.475500,23.642620,0.060001,8.076588,6.060001,19.746090,52.475500,25.620000,30.392000,19.746090
59.441200,-0.707107,0.707107,-0.058468,2.118701,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.478466,2.000000,0.639694,52.515500,23.682610,0.039997,8.116585,6.099998,19.786090,52.515500,25.660000,30.432000,19.786090
59.481200,-1.000000,0.000000,0.144312,1.177734,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.518467,2.040001,0.679695,52.555500,23.722610,0.040001,8.156586,6.139999,19.826090,52.555500,25.700000,30.472000,19.826090
59.501200,-1.000000,0.000000,0.441738,0.064560,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.538467,2.060001,0.699696,52.575500,23.742610,0.020000,8.176586,6.160000,19.846090,52.575500,25.720000,30.492000,19.846090
59.541200,-1.000000,0.000000,0.975494,-1.356286,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.578468,2.100002,0.739697,52.615500,23.782620,0.060001,8.216587,6.200001,19.886090,52.615500,25.760000,30.532000,19.886090
59.581200,-1.000000,0.000000,1.290144,-1.692527,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.618465,2.139999,0.779694,52.655500,23.822610,0.099998,8.256584,6.239998,19.926090,52.655500,25.800000,30.572000,19.926090
59.601200,-1.000000,0.000000,1.362862,-1.685874,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.638466,2.160000,0.799694,52.675500,23.842610,0.119999,8.276585,6.259998,19.946090,52.675500,25.820000,30.592000,19.946090
59.641200,-1.000000,0.000000,1.567728,-1.691464,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.678467,2.200001,0.839695,52.715500,23.882610,0.160000,8.316586,6.299999,19.986090,52.715500,25.860000,30.632000,19.986090
59.681200,-1.000000,0.000000,1.944071,-1.903279,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.718468,2.240002,0.879696,52.755500,23.922620,0.200001,8.356586,6.340000,20.026090,52.755500,25.900000,30.672000,20.026090
59.701200,-1.000000,0.000000,2.109083,-1.921266,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.738468,2.260002,0.899696,52.775500,23.942620,0.220001,8.376587,6.360001,20.046090,52.775500,25.920000,30.692000,20.046090
59.741200,-1.000000,0.000000,2.768892,-1.965638,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.778465,2.299999,0.939694,52.815500,23.982610,0.259998,8.416584,6.399998,20.086090,52.815500,25.960000,30.732000,20.086090
59.781200,-1.000000,0.000000,3.347027,-1.943735,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.818466,2.340000,0.979694,52.855500,24.022610,0.299999,8.456585,6.439999,20.126090,52.855500,26.000000,30.772000,20.126090
59.801200,-1.000000,0.000000,3.652910,-1.860459,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.838467,2.360001,0.999695,52.875500,24.042610,0.320000,8.476585,6.459999,20.146090,52.875500,26.020000,30.792000,20.146090
59.841200,-1.000000,0.000000,3.887829,-1.660192,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.878464,2.399998,1.039692,52.915500,24.082610,0.359997,8.516582,6.499996,20.186090,52.915500,26.060000,30.832000,20.186090
59.881200,-1.000000,0.000000,3.783508,-1.164705,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.918465,2.439999,1.079693,52.955500,24.122610,0.399998,8.556583,6.539997,20.226090,52.955500,26.100000,30.872000,20.226090
59.901200,-1.000000,0.000000,3.412708,-0.787190,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.938469,2.460003,1.099697,52.975500,24.142620,0.420002,8.576588,6.560001,20.246090,52.975500,26.120000,30.892000,20.246090
59.941200,-1.000000,0.000000,1.511284,0.601772,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,0.978470,2.500004,1.139698,53.015500,24.182620,0.460003,8.616589,6.600002,20.286090,53.015500,26.160000,30.932000,20.286090
59.981200,-1.000000,0.000000,-1.683788,1.590385,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.018471,2.540005,1.179699,53.055500,24.222620,0.500004,8.656590,6.640003,20.326100,53.055500,26.200000,30.972000,20.326100
60.001200,-1.000000,0.000000,-2.979286,1.766695,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.038467,2.560001,1.199696,53.075500,24.242610,0.520001,8.676586,6.660000,20.346090,53.075500,26.220000,30.992000,20.346090
60.041200,-1.000000,0.000000,-3.550066,1.893518,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.078468,2.600002,1.239697,53.115500,24.282620,0.560001,8.716587,6.700001,20.386090,53.115500,26.260000,31.032000,20.386090
60.081200,-1.000000,0.000000,-3.992321,1.970686,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.118469,2.640003,1.279697,53.155500,24.322620,0.600002,8.756588,6.740002,20.426090,53.155500,26.300000,31.072000,20.426090
60.101200,-1.000000,0.000000,-4.389009,2.025665,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.138466,2.660000,1.299694,53.175500,24.342610,0.619999,8.776585,6.759998,20.446090,53.175500,26.320000,31.092000,20.446090
60.141200,-1.000000,0.000000,-5.342159,2.008753,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.178467,2.700001,1.339695,53.215500,24.382610,0.660000,8.816586,6.799999,20.486090,53.215500,26.360000,31.132000,20.486090
60.181200,-1.000000,0.000000,-5.924347,1.984514,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.218468,2.740002,1.379696,53.255500,24.422620,0.700001,8.856586,6.840000,20.526090,53.255500,26.400000,31.172000,20.526090
60.201200,-1.000000,0.000000,-6.150658,1.867744,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.238464,2.759998,1.399693,53.275500,24.442610,0.719997,8.876583,6.859997,20.546090,53.275500,26.420000,31.192000,20.546090
60.241200,-1.000000,0.000000,-6.432272,1.835875,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.278465,2.799999,1.439693,53.315500,24.482610,0.759998,8.916584,6.899998,20.586090,53.315500,26.460000,31.232000,20.586090
60.281200,-1.000000,0.000000,-6.463808,1.833902,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.318466,2.840000,1.479694,53.355500,24.522610,0.799999,8.956585,6.939999,20.626090,53.355500,26.500000,31.272000,20.626090
60.301200,-1.000000,0.000000,-6.365610,1.809925,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.338470,2.860004,1.499699,53.375500,24.542620,0.820004,8.976589,6.960003,20.646100,53.375500,26.520000,31.292000,20.646100
60.341200,-1.000000,0.000000,-6.201181,1.769770,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.378464,2.899998,1.539692,53.415500,24.582610,0.859997,9.016582,6.999996,20.686090,53.415500,26.560000,31.332000,20.686090
60.381200,-1.000000,0.000000,-6.119238,1.740183,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.418465,2.939999,1.579693,53.455500,24.622610,0.899998,9.056583,7.039997,20.726090,53.455500,26.600000,31.372000,20.726090
60.401200,-1.000000,0.000000,-6.071600,1.728632,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.438469,2.960003,1.599697,53.475500,24.642620,0.920002,9.076588,7.060001,20.746090,53.475500,26.620000,31.392000,20.746090
60.441200,-1.000000,0.000000,-6.035488,1.672041,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.478470,3.000004,1.639698,53.515500,24.682620,0.960003,9.116589,7.100002,20.786090,53.515500,26.660000,31.432000,20.786090
60.481200,-1.000000,0.000000,-5.981319,1.659296,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.518471,3.040005,1.679699,53.555500,24.722620,1.000004,9.156590,7.140003,20.826100,53.555500,26.700000,31.472000,20.826100
60.501200,-1.000000,0.000000,-5.960268,1.654352,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.538467,3.060001,1.699696,53.575500,24.742610,1.020000,9.176586,7.160000,20.846090,53.575500,26.720000,31.492000,20.846090
60.541200,-1.000000,0.000000,-5.927240,1.646490,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.578468,3.100002,1.739697,53.615500,24.782620,1.060001,9.216587,7.200001,20.886090,53.615500,26.760000,31.532000,20.886090
60.581200,-1.000000,0.000000,-5.903503,1.640902,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.618469,3.140003,1.779697,53.655500,24.822620,1.100002,9.256588,7.240002,20.926090,53.655500,26.800000,31.572000,20.926090
60.601200,-1.000000,0.000000,-5.894276,1.638704,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.638466,3.160000,1.799694,53.675500,24.842610,1.119999,9.276585,7.259998,20.946090,53.675500,26.820000,31.592000,20.946090
60.641200,-1.000000,0.000000,-5.879728,1.635311,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.678467,3.200001,1.839695,53.715500,24.882610,1.160000,9.316586,7.299999,20.986090,53.715500,26.860000,31.632000,20.986090
60.681200,-1.000000,0.000000,-5.869251,1.632816,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.718468,3.240002,1.879696,53.755500,24.922620,1.200001,9.356586,7.340000,21.026090,53.755500,26.900000,31.672000,21.026090
60.701200,-1.000000,0.000000,-5.865292,1.631823,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.738464,3.259998,1.899693,53.775500,24.942610,1.219997,9.376583,7.359997,21.046090,53.775500,26.920000,31.692000,21.046090
60.741200,0.000000,0.000000,-5.956799,1.630341,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.778465,3.299999,1.939693,53.815500,24.982610,1.259998,9.416584,7.399998,21.086090,53.815500,26.960000,31.732000,21.086090
60.781200,0.000000,0.000000,-6.182240,1.629240,163.000000,1000.000000,4.000000,0.000000,0.000000,0.000000,1.818466,3.340000,1.979694,53.855500,25.022610,1.299999,9.456585,7.439999,21.126090,53.855500,27.000000,31.772000,21.126090
60.799200,0.000000,0.000000,-6.360903,1.628595,163.000000,990.000000,4.000000,0.000000,0.000000,0.000000,1.836464,3.357998,1.997692,53.873500,0.017998,1.317997,9.474583,7.457996,21.144090,53.873500,27.018000,0.017998,0.017998
60.835200,0.000000,0.000000,-6.954834,1.627378,163.000000,970.000000,4.000000,0.000000,0.000000,0.000000,1.872467,3.394001,2.033695,53.909500,0.012001,1.354000,9.510586,7.493999,21.180090,53.909500,27.054000,0.012001,0.054001
60.868200,0.000000,0.000000,-8.818928,1.569416,163.000000,940.000000,4.000000,0.000000,0.000000,0.000000,1.905464,3.426998,2.066692,53.942500,0.005997,1.386997,9.543583,7.526997,21.213090,53.942500,27.087000,0.005997,0.086998
60.901200,0.000000,0.000000,-8.730425,1.422100,163.000000,910.000000,4.000000,0.000000,0.000000,0.000000,1.938469,3.460003,2.099697,53.975500,0.002998,1.420002,9.576588,7.560001,21.246090,53.975500,27.120000,0.002998,0.120003
60.951200,0.000000,0.000000,-9.015335,1.487461,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,1.988464,3.509998,2.149693,54.025500,0.026001,1.469997,9.626583,7.609997,21.296090,54.025500,27.170000,0.026001,0.169998
60.971200,0.000000,0.000000,-9.180809,1.515574,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.008469,3.530003,2.169697,54.045500,0.046005,1.490002,9.646587,7.630001,21.316090,54.045500,27.190000,0.046005,0.190002
61.011200,0.000000,0.000000,-8.824678,1.547358,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.048470,3.570004,2.209698,54.085500,0.086006,1.530003,9.686588,7.670002,21.356090,54.085500,27.230000,0.086006,0.230003
61.051200,0.000000,0.000000,-8.280725,1.569565,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.088470,3.610004,2.249699,54.125500,0.126007,1.570004,9.726589,7.710003,21.396100,54.125500,27.270000,0.126007,0.270004
61.071200,0.000000,0.000000,-8.063795,1.578188,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.108467,3.630001,2.269695,54.145500,0.146004,1.590000,9.746586,7.730000,21.416090,54.145500,27.290000,0.146004,0.290001
61.111200,0.000000,0.000000,-7.722078,1.591724,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.148468,3.670002,2.309696,54.185500,0.186005,1.630001,9.786587,7.770000,21.456090,54.185500,27.330000,0.186005,0.330002
61.151200,0.000000,0.000000,-7.475550,1.601454,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.188469,3.710003,2.349697,54.225500,0.226006,1.670002,9.826588,7.810001,21.496090,54.225500,27.370000,0.226006,0.370003
61.171200,0.000000,0.000000,-7.379587,1.605282,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.208466,3.730000,2.369694,54.245500,0.246002,1.689999,9.846584,7.829998,21.516090,54.245500,27.390000,0.246002,0.389999
61.211200,0.000000,0.000000,-7.229166,1.611145,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.248466,3.770000,2.409695,54.285500,0.286003,1.730000,9.886585,7.869999,21.556090,54.285500,27.430000,0.286003,0.430000
61.251200,0.000000,0.000000,-7.120705,1.615477,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.288467,3.810001,2.449696,54.325500,0.326004,1.770000,9.926586,7.910000,21.596090,54.325500,27.470000,0.326004,0.470001
61.271200,-1.000000,0.000000,-7.078562,1.617157,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.308464,3.829998,2.469692,54.345500,0.346001,1.789997,9.946583,7.929996,21.616090,54.345500,27.490000,0.346001,0.489998
61.311200,-1.000000,0.000000,-6.796568,1.619747,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.348465,3.869999,2.509693,54.385500,0.386002,1.829998,9.986584,7.969997,21.656090,54.385500,27.530000,0.386002,0.529999
61.351200,-1.000000,0.000000,-6.537245,1.621645,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.388466,3.910000,2.549694,54.425500,0.426003,1.869999,10.026580,8.009998,21.696090,54.425500,27.570000,0.426003,0.570000
61.371200,-1.000000,0.000000,-6.432774,1.622377,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.408470,3.930004,2.569698,54.445500,0.446007,1.890003,10.046590,8.030003,21.716090,54.445500,27.590000,0.446007,0.590004
61.411200,-1.000000,0.000000,-6.267710,1.623516,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.448463,3.969997,2.609692,54.485500,0.486000,1.929996,10.086580,8.069996,21.756090,54.485500,27.630000,0.486000,0.629997
61.451200,-1.000000,0.000000,-6.148628,1.624376,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.488464,4.009998,2.649693,54.525500,0.526001,1.969997,10.126580,8.109997,21.796090,54.525500,27.670000,0.526001,0.669998
61.471200,-1.000000,0.000000,-6.102125,1.624680,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.508469,4.030003,2.669697,54.545500,0.546005,1.990002,10.146590,8.130001,21.816090,54.545500,27.690000,0.546005,0.690002
61.511200,-1.000000,0.000000,-6.029442,1.625175,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.548470,4.070004,2.709698,54.585500,0.586006,2.030003,10.186590,8.170002,21.856090,54.585500,27.730000,0.586006,0.730003
61.551200,-1.000000,0.000000,-5.976997,1.625519,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.588470,4.110004,2.749699,54.625500,0.626007,2.070004,10.226590,8.210003,21.896100,54.625500,27.770000,0.626007,0.770004
61.571200,-1.000000,0.000000,-5.956598,1.625671,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.608467,4.130001,2.769695,54.645500,0.646004,2.090000,10.246590,8.230000,21.916090,54.645500,27.790000,0.646004,0.790001
61.611200,-1.000000,0.000000,-5.924643,1.625902,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.648468,4.170002,2.809696,54.685500,0.686005,2.130001,10.286590,8.270000,21.956090,54.685500,27.830000,0.686005,0.830002
61.651200,-1.000000,0.000000,-5.900915,1.625872,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.688469,4.210003,2.849697,54.725500,0.726006,2.170002,10.326590,8.310001,21.996090,54.725500,27.870000,0.726006,0.870003
61.671200,-1.000000,0.000000,-5.891861,1.625933,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.708466,4.230000,2.869694,54.745500,0.746002,2.189999,10.346580,8.329998,22.016090,54.745500,27.890000,0.746002,0.889999
61.711200,-1.000000,0.000000,-5.915876,1.635103,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.748466,4.270000,2.909695,54.785500,0.786003,2.230000,10.386590,8.369999,22.056090,54.785500,27.930000,0.786003,0.930000
61.751200,-1.000000,0.000000,-6.067949,1.673689,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.788467,4.310001,2.949696,54.825500,0.826004,2.270000,10.426590,8.410000,22.096090,54.825500,27.970000,0.826004,0.970001
61.771200,-1.000000,0.000000,-6.153887,1.695129,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.808464,4.329998,2.969692,54.845500,0.846001,2.289997,10.446580,8.429996,22.116090,54.845500,27.990000,0.846001,0.989998
61.811200,-1.000000,0.000000,-6.291433,1.729332,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.848465,4.369999,3.009693,54.885500,0.886002,2.329998,10.486580,8.469997,22.156090,54.885500,28.030000,0.886002,1.029999
61.851200,-1.000000,0.000000,-6.391081,1.754047,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.888466,4.410000,3.049694,54.925500,0.926003,2.369999,10.526580,8.509998,22.196090,54.925500,28.070000,0.926003,1.070000
61.871200,-1.000000,0.000000,-6.430006,1.763744,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.908470,4.430004,3.069698,54.945500,0.946007,2.390003,10.546590,8.530003,22.216090,54.945500,28.090000,0.946007,1.090004
61.911200,-1.000000,0.000000,-6.490902,1.778891,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.948463,4.469997,3.109692,54.985500,0.986000,2.429996,10.586580,8.569996,22.256090,54.985500,28.130000,0.986000,1.129997
61.951200,-1.000000,0.000000,-6.534838,1.789766,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,2.988464,4.509998,3.149693,55.025500,1.026001,2.469997,10.626580,8.609997,22.296090,55.025500,28.170000,1.026001,1.169998
61.971200,-1.000000,0.000000,-6.551895,1.794048,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.008469,4.530003,3.169697,55.045500,1.046005,2.490002,10.646590,8.630001,22.316090,55.045500,28.190000,1.046005,1.190002
62.011200,-1.000000,0.000000,-6.578648,1.800701,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.048470,4.570004,3.209698,55.085500,1.086006,2.530003,10.686590,8.670002,22.356090,55.085500,28.230000,1.086006,1.230003
62.051200,-1.000000,0.000000,-6.399080,1.758257,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.088470,4.610004,3.249699,55.125500,1.126007,2.570004,10.726590,8.710003,22.396100,55.125500,28.270000,1.126007,1.270004
62.071200,-1.000000,0.000000,-6.316174,1.738630,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.108467,4.630001,3.269695,55.145500,1.146004,2.590000,10.746590,8.730000,22.416090,55.145500,28.290000,1.146004,1.290001
62.111200,-1.000000,0.000000,-6.184057,1.707344,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.148468,4.670002,3.309696,55.185500,1.186005,2.630001,10.786590,8.770000,22.456090,55.185500,28.330000,1.186005,1.330002
62.151200,-1.000000,0.000000,-6.088413,1.684704,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.188469,4.710003,3.349697,55.225500,1.226006,2.670002,10.826590,8.810001,22.496090,55.225500,28.370000,1.226006,1.370003
62.171200,-1.000000,0.000000,-6.051144,1.675877,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.208466,4.730000,3.369694,55.245500,1.246002,2.689999,10.846580,8.829998,22.516090,55.245500,28.390000,1.246002,1.389999
62.211200,-1.000000,0.000000,-5.992598,1.662024,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.248466,4.770000,3.409695,55.285500,1.286003,2.730000,10.886590,8.869999,22.556090,55.285500,28.430000,1.286003,1.430000
62.251200,-1.000000,0.000000,-5.950583,1.652063,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.288467,4.810001,3.449696,55.325500,1.326004,2.770000,10.926590,8.910000,22.596090,55.325500,28.470000,1.326004,1.470001
62.271200,-1.000000,0.000000,-5.934128,1.648178,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.308464,4.829998,3.469692,55.345500,1.346001,2.789997,10.946580,8.929996,22.616090,55.345500,28.490000,1.346001,1.489998
62.311200,-1.000000,0.000000,-5.908516,1.642097,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.348465,4.869999,3.509693,55.385500,1.386002,2.829998,10.986580,8.969997,22.656090,55.385500,28.530000,1.386002,1.529999
62.351200,-1.000000,0.000000,-5.889860,1.637712,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.388466,4.910000,3.549694,55.425500,1.426003,2.869999,11.026580,9.009998,22.696090,55.425500,28.570000,1.426003,1.570000
62.371200,-1.000000,0.000000,-5.882734,1.636011,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.408470,4.930004,3.569698,55.445500,1.446007,2.890003,11.046590,9.030003,22.716090,55.445500,28.590000,1.446007,1.590004
62.411200,-1.000000,0.000000,-5.871452,1.633329,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.448463,4.969997,3.609692,55.485500,1.486000,2.929996,11.086580,9.069996,22.756090,55.485500,28.630000,1.486000,1.629997
62.451200,-1.000000,0.000000,-5.863371,1.631409,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.488464,5.009998,3.649693,55.525500,1.526001,2.969997,11.126580,9.109997,22.796090,55.525500,28.670000,1.526001,1.669998
62.471200,-1.000000,0.000000,-5.860128,1.630653,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.508469,5.030003,3.669697,55.545500,1.546005,2.990002,11.146590,9.130001,22.816090,55.545500,28.690000,1.546005,1.690002
62.511200,-1.000000,0.000000,-5.855244,1.629484,163.000000,890.000000,4.000000,0.000000,0.000000,0.000000,3.548470,5.070004,3.709698,55.585500,1.586006,3.030003,11.186590,9.170002,22.856090,55.585500,28.730000,1.586006,1.730003
